Tanggal,Username,Tweet,Cleansing,Case Folding,Normalisasi,Tokenizing,Stopword,Stemming,Translate
Sun Jan 19 07:04:17 +0000 2025,SugenkDodo,Emang Agung Sedayu Invest Berapa Triliun sih Ke IKN kog dibalikin lewat kucuran Dana PSN 20 triliun plus Reklamasi sepanjang kabupaten Tangerang.??? Bikin TNI POLRI KPK KEJAKSAAN KEMENTRIAN dari RT sampai Gubernur serta Ormas yg Di tiap ada Proyek slalu Minta Jatah jadi BUTA https://t.co/jSpt8kKvWh,Emang Agung Sedayu Invest Berapa Triliun sih Ke IKN kog dibalikin lewat kucuran Dana PSN 20 triliun plus Reklamasi sepanjang kabupaten Tangerang Bikin TNI POLRI KPK KEJAKSAAN KEMENTRIAN dari sampai Gubernur serta Ormas yg Di tiap ada Proyek slalu Minta Jatah jadi BUTA,emang agung sedayu invest berapa triliun sih ke ikn kog dibalikin lewat kucuran dana psn 20 triliun plus reklamasi sepanjang kabupaten tangerang bikin tni polri kpk kejaksaan kementrian dari sampai gubernur serta ormas yg di tiap ada proyek slalu minta jatah jadi buta,emang agung sedayu invest berapa triliun sih ke ikn kog dibalikin lewat kucuran dana psn 20 triliun plus reklamasi sepanjang kabupaten tangerang bikin tni polri kpk kejaksaan kementrian dari sampai gubernur serta ormas yang di tiap ada proyek slalu minta jatah jadi buta,emang agung sedayu invest berapa triliun sih ke ikn kog dibalikin lewat kucuran dana psn 20 triliun plus reklamasi sepanjang kabupaten tangerang bikin tni polri kpk kejaksaan kementrian dari sampai gubernur serta ormas yang di tiap ada proyek slalu minta jatah jadi buta,emang agung sedayu invest berapa triliun sih ikn kog dibalikin lewat kucuran dana psn 20 triliun plus reklamasi sepanjang kabupaten tangerang bikin tni polri kpk kejaksaan kementrian sampai gubernur ormas di tiap proyek slalu minta jatah jadi buta,emang agung dayu invest berapa triliun sih ikn kog dibalikin lewat kucur dana psn 20 triliun plus reklamasi panjang kabupaten tangerang bikin tni polri kpk jaksa tri sampai gubernur ormas di tiap proyek slalu minta jatah jadi buta,"it is really agung dayu invest how many trillions are ikn kog reversed through the fund of psn 20 trillion plus a long reclamation of tangerang regency, making the indonesian national police prosecutor tri until the governor of organizations in each project always ask for rations to become blind"
Sun Jan 19 06:48:18 +0000 2025,vmastratocaster,@BudiBukanIntel Wkwkwk sebelum Wowo dilantik Jokowi pada minta ngebut itu proyek IKN soalnya abis 2 periode bakal di mangkrakin ,Wkwkwk sebelum Wowo dilantik Jokowi pada minta ngebut itu proyek IKN soalnya abis 2 periode bakal di mangkrakin,wkwkwk sebelum wowo dilantik jokowi pada minta ngebut itu proyek ikn soalnya abis 2 periode bakal di mangkrakin,wkwkwk sebelum wowo dilantik jokowi pada minta ngebut itu proyek ikn soalnya abis 2 periode bakal di mangkrakin,wkwkwk sebelum wowo dilantik jokowi pada minta ngebut itu proyek ikn soalnya abis 2 periode bakal di mangkrakin,wkwkwk wowo dilantik jokowi minta ngebut proyek ikn soalnya abis 2 periode bakal mangkrakin,wkwkwk wowo lantik jokowi minta ngebut proyek ikn soal abis 2 periode bakal mangkrakin,"wow, wowo inaugurated jokowi asking to speed up the ikn project about 2 periods"
Sun Jan 19 06:46:53 +0000 2025,SyaikhuMochtar,@DrEvaChaniago @Singa_Nala @prabowo Pak @prabowo hrs berani ambil resiko dan tegas tuk hentikan IKN proyek abal² yg katanya sdh ada ratusan investor dari LN. Ganti para menteri dan pejabat termasuk kapolri yg terindikasi terafiliasi dg bpknya fufufafa.,Pak hrs berani ambil resiko dan tegas tuk hentikan IKN proyek abal yg katanya sdh ada ratusan investor dari LN Ganti para menteri dan pejabat termasuk kapolri yg terindikasi terafiliasi dg bpknya fufufafa,pak hrs berani ambil resiko dan tegas tuk hentikan ikn proyek abal yg katanya sdh ada ratusan investor dari ln ganti para menteri dan pejabat termasuk kapolri yg terindikasi terafiliasi dg bpknya fufufafa,pak harus berani ambil resiko dan tegas untuk hentikan ikn proyek abal yang katanya sudah ada ratusan investor dari ln ganti para menteri dan pejabat termasuk kapolri yang terindikasi terafiliasi dengan bpknya fufufafa,pak harus berani ambil resiko dan tegas untuk hentikan ikn proyek abal yang katanya sudah ada ratusan investor dari ln ganti para menteri dan pejabat termasuk kapolri yang terindikasi terafiliasi dengan bpknya fufufafa,pak berani ambil resiko tegas hentikan ikn proyek abal katanya ada ratusan investor ln ganti menteri pejabat termasuk kapolri terindikasi terafiliasi bpknya fufufafa,pak berani ambil resiko tegas henti ikn proyek abal kata ada ratus investor ln ganti menteri jabat masuk kapolri indikasi afiliasi bpknya fufufafa,"pak dare to take the risk of strictly stopping the abal project, there are hundred investors ln replacing the minister of jabat entering the national police chief indications of bpk's affiliates fufufafa"
Sun Jan 19 05:48:27 +0000 2025,BerisikMedsos,2. Jokowi: Sebutkan apa yang saya korupsi. Said Didu: 5. Proyek kongkalikong kereta api cepat. 6. IKN 7. Jalan tol 100 M per km jadi 200 M. 8. BUMN2 konstruksi bangkrut karena korupsi Pak Jokowi @KPK_RI #SavePrabowoGantungJokowi #SatuNegaraDuaPresiden,2 Jokowi Sebutkan apa yang saya korupsi Said Didu 5 Proyek kongkalikong kereta api cepat 6 IKN 7 Jalan tol 100 M per km jadi 200 M 8 BUMN2 konstruksi bangkrut karena korupsi Pak Jokowi,2 jokowi sebutkan apa yang saya korupsi said didu 5 proyek kongkalikong kereta api cepat 6 ikn 7 jalan tol 100 m per km jadi 200 m 8 bumn2 konstruksi bangkrut karena korupsi pak jokowi,2 jokowi sebutkan apa yang saya korupsi said didu 5 proyek kongkalikong kereta api cepat 6 ikn 7 jalan tol 100 m per km jadi 200 m 8 bumn2 konstruksi bangkrut karena korupsi pak jokowi,2 jokowi sebutkan apa yang saya korupsi said didu 5 proyek kongkalikong kereta api cepat 6 ikn 7 jalan tol 100 m per km jadi 200 m 8 bumn2 konstruksi bangkrut karena korupsi pak jokowi,2 jokowi sebutkan apa saya korupsi said didu 5 proyek kongkalikong kereta api cepat 6 ikn 7 jalan tol 100 m per km jadi 200 m 8 bumn2 konstruksi bangkrut korupsi pak jokowi,2 jokowi sebut apa saya korupsi said didu 5 proyek kongkalikong kereta api cepat 6 ikn 7 jalan tol 100 m per km jadi 200 m 8 bumn2 konstruksi bangkrut korupsi pak jokowi,2 jokowi call what i corruption said didu 5 fast train congkalik projects 6 ikn 7 toll road 100 m per km so 200 m 8 bumn2 construction corruption corruption pak jokowi
Sun Jan 19 05:42:25 +0000 2025,Initialkud,@Mdy_Asmara1701 Ingat guys proyek Food estate dan IKN itu membabat hutan.. kayu hasil pembabatan hutan tsb pada kemana ya?,Ingat guys proyek Food estate dan IKN itu membabat hutan kayu hasil pembabatan hutan tsb pada kemana ya,ingat guys proyek food estate dan ikn itu membabat hutan kayu hasil pembabatan hutan tsb pada kemana ya,ingat guys proyek food estate dan ikn itu membabat hutan kayu hasil pembabatan hutan tsb pada kemana ya,ingat guys proyek food estate dan ikn itu membabat hutan kayu hasil pembabatan hutan tsb pada kemana ya,ingat guys proyek food estate ikn membabat hutan kayu hasil pembabatan hutan tsb kemana,ingat guys proyek food estate ikn babat hutan kayu hasil babat hutan tsb mana,remember the guys of the food estate project ikn tripe wood for the tripe
Sun Jan 19 05:17:25 +0000 2025,sangdatuk01,@DokterTifa Hukuman mati pantas buat orang ini Ribuan kasus korupsi dan kerugian negara termasuk proyek IKN,Hukuman mati pantas buat orang ini Ribuan kasus korupsi dan kerugian negara termasuk proyek IKN,hukuman mati pantas buat orang ini ribuan kasus korupsi dan kerugian negara termasuk proyek ikn,hukuman mati pantas buat orang ini ribuan kasus korupsi dan kerugian negara termasuk proyek ikn,hukuman mati pantas buat orang ini ribuan kasus korupsi dan kerugian negara termasuk proyek ikn,hukuman mati pantas buat orang ribuan kasus korupsi kerugian negara termasuk proyek ikn,hukum mati pantas buat orang ribu kasus korupsi rugi negara masuk proyek ikn,death law is appropriate for thousands of state loss corruption cases to enter the ikn project
Sun Jan 19 04:02:52 +0000 2025,yoshe1567972185,@H4T14K4LN4L42 @kkpgoid @prabowo Presidennya aja makelar kelas kakap proyek China Ikn dan masih byk lagi sayang aja blum ada yg berani bongkar skrg ada Prabowo apakah semua makelar akan berhenti? Sangat ga yakin gw ,Presidennya aja makelar kelas kakap proyek China Ikn dan masih byk lagi sayang aja blum ada yg berani bongkar skrg ada Prabowo apakah semua makelar akan berhenti Sangat ga yakin gw,presidennya aja makelar kelas kakap proyek china ikn dan masih byk lagi sayang aja blum ada yg berani bongkar skrg ada prabowo apakah semua makelar akan berhenti sangat ga yakin gw,presidennya aja makelar kelas kakap proyek china ikn dan masih byk lagi sayang aja blum ada yang berani bongkar skrg ada prabowo apakah semua makelar akan berhenti sangat tidak yakin gw,presidennya aja makelar kelas kakap proyek china ikn dan masih byk lagi sayang aja blum ada yang berani bongkar skrg ada prabowo apakah semua makelar akan berhenti sangat tidak yakin gw,presidennya aja makelar kelas kakap proyek china ikn masih byk sayang aja blum yang berani bongkar skrg prabowo semua makelar berhenti sangat yakin gw,presiden aja makelar kelas kakap proyek china ikn masih byk sayang aja blum yang berani bongkar skrg prabowo semua makelar henti sangat yakin gw,the president just makap broken class china ikn project is still a lot unfortunately that has not been unloading now prabowo all the meanings are very confident
Sun Jan 19 03:50:28 +0000 2025,pastibisaaa_,@BudiBukanIntel Rugi banyak lah. Programnya MBG aja udh berapa tuh ditambah IKN yg bukan proyek inisiatif presiden sekarang pasti mikir Gw buat jadi nama Jokowi bakal naik lebih tinggi dari gw enakk ajaa ,Rugi banyak lah Programnya MBG aja udh berapa tuh ditambah IKN yg bukan proyek inisiatif presiden sekarang pasti mikir Gw buat jadi nama Jokowi bakal naik lebih tinggi dari gw enakk ajaa,rugi banyak lah programnya mbg aja udh berapa tuh ditambah ikn yg bukan proyek inisiatif presiden sekarang pasti mikir gw buat jadi nama jokowi bakal naik lebih tinggi dari gw enakk ajaa,rugi banyak lah programnya mbg aja udh berapa tuh ditambah ikn yang bukan proyek inisiatif presiden sekarang pasti mikir gw buat jadi nama jokowi bakal naik lebih tinggi dari gw enakk ajaa,rugi banyak lah programnya mbg aja udh berapa tuh ditambah ikn yang bukan proyek inisiatif presiden sekarang pasti mikir gw buat jadi nama jokowi bakal naik lebih tinggi dari gw enakk ajaa,rugi banyak lah programnya mbg aja udh berapa tuh ditambah ikn bukan proyek inisiatif presiden sekarang mikir gw buat jadi nama jokowi bakal naik lebih tinggi gw enakk ajaa,rugi banyak lah program mbg aja udh berapa tuh tambah ikn bukan proyek inisiatif presiden sekarang mikir gw buat jadi nama jokowi bakal naik lebih tinggi gw enakk ajaa,"loss a lot of the mbg program, how much is it, it is not a project of the president's initiative, now i think that the name jokowi will rise higher, i'm just good"
Sun Jan 19 03:23:04 +0000 2025,Spacekoro,@ARSIPAJA Anggaran dikurangi -&gt; proyek mangkrak -&gt; lama2 terbengkalai -&gt; kasus korupsi ikn muncul,Anggaran dikurangi gt proyek mangkrak gt lama2 terbengkalai gt kasus korupsi ikn muncul,anggaran dikurangi gt proyek mangkrak gt lama2 terbengkalai gt kasus korupsi ikn muncul,anggaran dikurangi gt proyek mangkrak gt lama2 terbengkalai gt kasus korupsi ikn muncul,anggaran dikurangi gt proyek mangkrak gt lama2 terbengkalai gt kasus korupsi ikn muncul,anggaran dikurangi gt proyek mangkrak gt lama2 terbengkalai gt kasus korupsi ikn muncul,anggar rang gt proyek mangkrak gt lama2 bengkalai gt kasus korupsi ikn muncul,fencing rang gt project stalled gt old bengkalai gt gt corruption case ikn emerged
Sun Jan 19 03:12:04 +0000 2025,Srik4ndiMuslim2, PSN PIK 2 ini adalah proyek peninggalan Presiden Jokowi. PSN PIK 2 ini erat kaitannya dengan IKN. PIK 2 diberi status PSN karena ini balas budi Jokowi pada Aguan atas kontribusinya di IKN (Abraham Samad Speak up) #SavePrabowoGantungJokowi #SatuNegaraDuaPresiden https://t.co/DXu9K7tAb3,PSN PIK 2 ini adalah proyek peninggalan Presiden Jokowi PSN PIK 2 ini erat kaitannya dengan IKN PIK 2 diberi status PSN karena ini balas budi Jokowi pada Aguan atas kontribusinya di IKN Abraham Samad Speak up,psn pik 2 ini adalah proyek peninggalan presiden jokowi psn pik 2 ini erat kaitannya dengan ikn pik 2 diberi status psn karena ini balas budi jokowi pada aguan atas kontribusinya di ikn abraham samad speak up,psn pik 2 ini adalah proyek peninggalan presiden jokowi psn pik 2 ini erat kaitannya dengan ikn pik 2 diberi status psn karena ini balas budi jokowi pada aguan atas kontribusinya di ikn abraham samad speak up,psn pik 2 ini adalah proyek peninggalan presiden jokowi psn pik 2 ini erat kaitannya dengan ikn pik 2 diberi status psn karena ini balas budi jokowi pada aguan atas kontribusinya di ikn abraham samad speak up,psn pik 2 adalah proyek peninggalan presiden jokowi psn pik 2 erat kaitannya ikn pik 2 diberi status psn ini balas budi jokowi aguan atas kontribusinya ikn abraham samad speak up,psn pik 2 adalah proyek tinggal presiden jokowi psn pik 2 erat kait ikn pik 2 beri status psn ini balas budi jokowi aguan atas kontribusi ikn abraham samad speak up,pik pik 2 is the project to live president jokowi psn pik 2 closely the hook of ikn pik 2 gives the status of this psn reply jokowi aguan for the contribution of ikn abraham samad speak up
Sun Jan 19 00:56:37 +0000 2025,KenapeAje,@JagoanAnies @ARSIPAJA @Uki23 selama ikn ini adalah proyek ibu negara kok bisa mangkrakkebo suka melucu ,selama ikn ini adalah proyek ibu negara kok bisa mangkrakkebo suka melucu,selama ikn ini adalah proyek ibu negara kok bisa mangkrakkebo suka melucu,selama ikn ini adalah proyek ibu negara kok bisa mangkrakkebo suka melucu,selama ikn ini adalah proyek ibu negara kok bisa mangkrakkebo suka melucu,selama ikn adalah proyek ibu negara kok mangkrakkebo suka melucu,lama ikn adalah proyek ibu negara kok mangkrakkebo suka lucu,"long time ikn is a project of the first lady, how come it's stalled"
Sun Jan 19 00:51:03 +0000 2025,AnnaMolly72,@NusantaraMonit Proyek IKN adalah wujud visi besar bangsa.,Proyek IKN adalah wujud visi besar bangsa,proyek ikn adalah wujud visi besar bangsa,proyek ikn adalah wujud visi besar bangsa,proyek ikn adalah wujud visi besar bangsa,proyek ikn wujud visi besar bangsa,proyek ikn wujud visi besar bangsa,ikn project forms of the nation's great vision
Sun Jan 19 00:48:21 +0000 2025,M4ngU5il,...demi menyelamatkan muka presiden @prabowo para pembantunya pun disuruh ngemis2...persis proyek ikn demi menyelamatkan si koruptor maka aguan dkk kelimpungan...,demi menyelamatkan muka presiden para pembantunya pun disuruh ngemis2persis proyek ikn demi menyelamatkan si koruptor maka aguan dkk kelimpungan,demi menyelamatkan muka presiden para pembantunya pun disuruh ngemis2persis proyek ikn demi menyelamatkan si koruptor maka aguan dkk kelimpungan,demi menyelamatkan muka presiden para pembantunya pun disuruh ngemis2persis proyek ikn demi menyelamatkan si koruptor maka aguan dkk kelimpungan,demi menyelamatkan muka presiden para pembantunya pun disuruh ngemis2persis proyek ikn demi menyelamatkan si koruptor maka aguan dkk kelimpungan,menyelamatkan muka presiden pembantunya disuruh ngemis2persis proyek ikn menyelamatkan si koruptor aguan dkk kelimpungan,selamat muka presiden bantu suruh ngemis2persis proyek ikn selamat si koruptor aguan dkk kelimpungan,"happy face to help, help you begged to begging the ikn project, the corruptor aguan et al."
